03/10/2010,10:07,30.56,30.57,30.52,30.54,30.57,30.58,30.53,30.55
03/10/2010,10:08,30.55,30.56,30.54,30.55,30.56,30.57,30.55,30.56
03/10/2010,10:09,30.55,30.56,30.54,30.56,30.56,30.56,30.55,30.56
03/10/2010,10:10,30.56,30.57,30.56,30.56,30.56,30.58,30.56,30.57
03/10/2010,10:11,30.56,30.58,30.56,30.56,30.57,30.59,30.56,30.56
03/10/2010,10:12,30.56,30.58,30.56,30.57,30.57,30.59,30.57,30.58
03/10/2010,10:13,30.57,30.59,30.57,30.58,30.59,30.59,30.59,30.59
03/10/2010,10:14,30.58,30.6,30.58,30.59,30.59,30.63,30.59,30.59
03/10/2010,10:15,30.58,30.59,30.58,30.59,30.59,30.6,30.59,30.59
03/10/2010,10:16,30.59,30.59,30.56,30.56,30.59,30.59,30.57,30.57
03/10/2010,10:17,30.56,30.56,30.47,30.5,30.57,30.57,30.48,30.52
03/10/2010,10:18,30.51,30.51,30.46,30.48,30.52,30.52,30.48,30.49
03/10/2010,10:19,30.47,30.47,30.41,30.43,30.48,30.48,30.41,30.44
03/10/2010,10:20,30.43,30.47,30.43,30.47,30.44,30.48,30.44,30.48
03/10/2010,10:21,30.47,30.47,30.45,30.45,30.48,30.48,30.46,30.46
03/10/2010,10:22,30.45,30.46,30.44,30.46,30.46,30.47,30.45,30.47
03/10/2010,10:23,30.46,30.48,30.46,30.48,30.47,30.5,30.47,30.49
03/10/2010,10:24,30.48,30.48,30.47,30.47,30.49,30.49,30.48,30.48
03/10/2010,10:25,30.46,30.48,30.46,30.48,30.48,30.49,30.47,30.49
03/10/2010,10:26,30.48,30.48,30.46,30.48,30.49,30.49,30.48,30.49
03/10/2010,10:27,30.48,30.52,30.48,30.52,30.49,30.53,30.49,30.52
03/10/2010,10:28,30.52,30.56,30.52,30.55,30.52,30.56,30.52,30.56
03/10/2010,10:29,30.55,30.56,30.55,30.56,30.56,30.57,30.56,30.57
03/10/2010,10:30,30.57,30.59,30.56,30.56,30.57,30.6,30.57,30.57
03/10/2010,10:31,30.56,30.62,30.56,30.62,30.57,30.63,30.57,30.63
03/10/2010,10:32,30.62,30.7,30.62,30.67,30.63,30.71,30.63,30.67
03/10/2010,10:33,30.67,30.7,30.67,30.7,30.67,30.71,30.67,30.7
03/10/2010,10:34,30.7,30.7,30.69,30.7,30.7,30.71,30.7,30.71
03/10/2010,10:35,30.7,30.7,30.62,30.62,30.7,30.7,30.63,30.63
03/10/2010,10:36,30.62,30.63,30.59,30.63,30.63,30.63,30.6,30.63
03/10/2010,10:37,30.63,30.63,30.59,30.6,30.63,30.63,30.59,30.61
03/10/2010,10:38,30.6,30.63,30.59,30.63,30.61,30.63,30.59,30.63
03/10/2010,10:39,30.62,30.63,30.62,30.63,30.63,30.64,30.63,30.64
03/10/2010,10:40,30.63,30.67,30.63,30.63,30.64,30.67,30.64,30.64
03/10/2010,10:41,30.63,30.64,30.63,30.64,30.64,30.65,30.64,30.65
03/10/2010,10:42,30.64,30.64,30.62,30.62,30.65,30.65,30.63,30.63
03/10/2010,10:43,30.61,30.61,30.58,30.58,30.63,30.63,30.59,30.59
03/10/2010,10:44,30.58,30.62,30.58,30.62,30.59,30.63,30.59,30.63
03/10/2010,10:45,30.62,30.62,30.6,30.61,30.63,30.63,30.61,30.63
03/10/2010,10:46,30.61,30.62,30.59,30.61,30.63,30.63,30.6,30.62
03/10/2010,10:47,30.62,30.62,30.6,30.6,30.63,30.63,30.61,30.61
03/10/2010,10:48,30.6,30.6,30.59,30.59,30.61,30.61,30.59,30.59
03/10/2010,10:49,30.59,30.59,30.58,30.58,30.59,30.6,30.59,30.59
03/10/2010,10:50,30.58,30.59,30.57,30.57,30.59,30.6,30.58,30.59
03/10/2010,10:51,30.57,30.58,30.57,30.57,30.59,30.59,30.58,30.58
03/10/2010,10:52,30.57,30.59,30.56,30.58,30.58,30.6,30.57,30.59
03/10/2010,10:53,30.58,30.59,30.57,30.57,30.59,30.6,30.58,30.58
03/10/2010,10:54,30.59,30.62,30.55,30.55,30.6,30.63,30.56,30.56
03/10/2010,10:55,30.54,30.56,30.54,30.54,30.55,30.57,30.55,30.55
03/10/2010,10:56,30.54,30.55,30.52,30.52,30.55,30.56,30.52,30.52
03/10/2010,10:57,30.52,30.52,30.48,30.48,30.52,30.52,30.49,30.49
03/10/2010,10:58,30.48,30.5,30.47,30.48,30.49,30.51,30.48,30.5
03/10/2010,10:59,30.49,30.49,30.47,30.48,30.5,30.5,30.48,30.5
03/10/2010,11:00,30.49,30.52,30.49,30.52,30.5,30.52,30.5,30.52
03/10/2010,11:01,30.52,30.57,30.52,30.57,30.52,30.58,30.52,30.58
03/10/2010,11:02,30.57,30.6,30.56,30.59,30.58,30.61,30.57,30.6
03/10/2010,11:03,30.59,30.66,30.59,30.63,30.6,30.67,30.6,30.64
03/10/2010,11:04,30.63,30.66,30.62,30.66,30.64,30.67,30.63,30.67
03/10/2010,11:05,30.65,30.68,30.64,30.68,30.66,30.69,30.65,30.69
03/10/2010,11:06,30.68,30.69,30.67,30.67,30.69,30.7,30.67,30.68
03/10/2010,11:07,30.67,30.69,30.66,30.67,30.68,30.7,30.67,30.67
03/10/2010,11:08,30.67,30.67,30.63,30.65,30.68,30.68,30.64,30.66
03/10/2010,11:09,30.65,30.67,30.63,30.67,30.66,30.67,30.64,30.67
03/10/2010,11:10,30.67,30.67,30.63,30.63,30.67,30.67,30.63,30.64
03/10/2010,11:11,30.63,30.63,30.62,30.63,30.64,30.64,30.63,30.64
03/10/2010,11:12,30.63,30.66,30.63,30.66,30.64,30.67,30.64,30.67
03/10/2010,11:13,30.66,30.66,30.64,30.66,30.67,30.67,30.65,30.67
03/10/2010,11:14,30.66,30.68,30.66,30.68,30.67,30.69,30.67,30.69
03/10/2010,11:15,30.67,30.68,30.67,30.67,30.68,30.69,30.67,30.67
03/10/2010,11:16,30.67,30.67,30.61,30.61,30.67,30.67,30.62,30.62
03/10/2010,11:17,30.61,30.62,30.59,30.59,30.62,30.63,30.6,30.61
03/10/2010,11:18,30.59,30.61,30.57,30.6,30.61,30.62,30.58,30.61
03/10/2010,11:19,30.61,30.62,30.61,30.62,30.62,30.63,30.62,30.63
03/10/2010,11:20,30.62,30.62,30.6,30.61,30.63,30.63,30.61,30.62
03/10/2010,11:21,30.61,30.63,30.61,30.62,30.62,30.64,30.62,30.63
03/10/2010,11:22,30.62,30.62,30.59,30.59,30.63,30.63,30.6,30.6
03/10/2010,11:23,30.59,30.6,30.58,30.59,30.6,30.61,30.59,30.59
03/10/2010,11:24,30.58,30.6,30.57,30.6,30.59,30.61,30.58,30.61
03/10/2010,11:25,30.6,30.65,30.6,30.65,30.61,30.66,30.61,30.66
03/10/2010,11:26,30.65,30.65,30.65,30.65,30.66,30.66,30.66,30.66
03/10/2010,11:27,30.65,30.65,30.65,30.65,30.66,30.66,30.66,30.66
03/10/2010,11:28,30.65,30.65,30.65,30.65,30.66,30.66,30.66,30.66
03/10/2010,11:29,30.65,30.65,30.61,30.61,30.66,30.66,30.62,30.62
03/10/2010,11:30,30.62,30.62,30.59,30.59,30.63,30.63,30.59,30.6
03/10/2010,11:31,30.59,30.59,30.59,30.59,30.6,30.6,30.59,30.6
03/10/2010,11:32,30.59,30.6,30.59,30.6,30.6,30.62,30.6,30.61
03/10/2010,11:33,30.6,30.64,30.6,30.63,30.61,30.65,30.61,30.64
03/10/2010,11:34,30.64,30.66,30.64,30.66,30.65,30.67,30.65,30.67
03/10/2010,11:35,30.67,30.67,30.67,30.67,30.67,30.68,30.67,30.67
03/10/2010,11:36,30.67,30.68,30.67,30.68,30.67,30.69,30.67,30.69
03/10/2010,11:37,30.68,30.69,30.68,30.68,30.69,30.7,30.69,30.69
03/10/2010,11:38,30.68,30.68,30.68,30.68,30.69,30.69,30.69,30.69
03/10/2010,11:39,30.68,30.69,30.67,30.67,30.69,30.7,30.68,30.68
03/10/2010,11:40,30.67,30.67,30.6,30.62,30.68,30.68,30.62,30.63
03/10/2010,11:41,30.62,30.63,30.6,30.6,30.63,30.63,30.61,30.61
03/10/2010,11:42,30.6,30.61,30.58,30.61,30.61,30.62,30.59,30.62
03/10/2010,11:43,30.61,30.63,30.61,30.63,30.62,30.64,30.62,30.64
03/10/2010,11:44,30.64,30.66,30.64,30.66,30.65,30.67,30.65,30.67
03/10/2010,11:45,30.66,30.67,30.63,30.64,30.67,30.67,30.65,30.65
03/10/2010,11:46,30.64,30.64,30.63,30.63,30.65,30.65,30.63,30.64
03/10/2010,11:47,30.63,30.63,30.61,30.61,30.64,30.65,30.62,30.62
03/10/2010,11:48,30.61,30.61,30.59,30.6,30.62,30.62,30.59,30.61
03/10/2010,11:49,30.6,30.63,30.6,30.63,30.61,30.64,30.61,30.63
03/10/2010,11:50,30.63,30.64,30.63,30.64,30.64,30.65,30.63,30.65
03/10/2010,11:51,30.64,30.64,30.63,30.64,30.65,30.65,30.63,30.65
03/10/2010,11:52,30.64,30.67,30.64,30.67,30.65,30.68,30.65,30.68
03/10/2010,11:53,30.67,30.67,30.67,30.67,30.68,30.68,30.67,30.68
03/10/2010,11:54,30.67,30.71,30.67,30.71,30.68,30.72,30.68,30.72
03/10/2010,11:55,30.71,30.73,30.71,30.73,30.72,30.74,30.72,30.74
03/10/2010,11:56,30.73,30.73,30.72,30.73,30.74,30.74,30.73,30.74
03/10/2010,11:57,30.73,30.73,30.71,30.71,30.74,30.74,30.72,30.72
03/10/2010,11:58,30.71,30.72,30.71,30.72,30.72,30.73,30.72,30.73
03/10/2010,11:59,30.73,30.73,30.69,30.69,30.74,30.74,30.7,30.7
03/10/2010,12:00,30.69,30.7,30.68,30.69,30.7,30.7,30.69,30.7
03/10/2010,12:01,30.69,30.7,30.66,30.66,30.7,30.7,30.67,30.67
03/10/2010,12:02,30.67,30.7,30.67,30.7,30.67,30.7,30.67,30.7
03/10/2010,12:03,30.7,30.71,30.7,30.7,30.7,30.72,30.7,30.7
03/10/2010,12:04,30.7,30.72,30.68,30.68,30.7,30.73,30.7,30.7
03/10/2010,12:05,30.69,30.7,30.68,30.7,30.7,30.7,30.69,30.7
03/10/2010,12:06,30.69,30.69,30.63,30.64,30.7,30.7,30.63,30.65
03/10/2010,12:07,30.64,30.65,30.64,30.65,30.65,30.66,30.65,30.66
03/10/2010,12:08,30.65,30.67,30.64,30.64,30.66,30.67,30.65,30.66
03/10/2010,12:09,30.65,30.65,30.58,30.59,30.66,30.66,30.59,30.6
03/10/2010,12:10,30.58,30.59,30.56,30.57,30.59,30.59,30.57,30.58
03/10/2010,12:11,30.57,30.59,30.57,30.57,30.58,30.59,30.58,30.59
03/10/2010,12:12,30.57,30.57,30.54,30.56,30.59,30.59,30.55,30.56
03/10/2010,12:13,30.56,30.57,30.56,30.57,30.56,30.58,30.56,30.58
03/10/2010,12:14,30.57,30.59,30.57,30.58,30.58,30.59,30.58,30.59
03/10/2010,12:15,30.58,30.59,30.56,30.56,30.59,30.59,30.56,30.57
03/10/2010,12:16,30.56,30.56,30.53,30.53,30.57,30.57,30.54,30.54
03/10/2010,12:17,30.54,30.54,30.46,30.47,30.54,30.54,30.47,30.48
03/10/2010,12:18,30.47,30.5,30.47,30.49,30.48,30.51,30.48,30.5
03/10/2010,12:19,30.49,30.51,30.48,30.49,30.5,30.52,30.48,30.5
03/10/2010,12:20,30.49,30.5,30.49,30.49,30.5,30.51,30.5,30.5
03/10/2010,12:21,30.49,30.5,30.49,30.49,30.5,30.51,30.5,30.51
03/10/2010,12:22,30.49,30.49,30.48,30.48,30.51,30.51,30.48,30.48
03/10/2010,12:23,30.48,30.48,30.48,30.48,30.48,30.48,30.48,30.48
03/10/2010,12:24,30.48,30.48,30.45,30.45,30.48,30.48,30.45,30.45
03/10/2010,12:25,30.45,30.48,30.45,30.48,30.45,30.48,30.45,30.48
03/10/2010,12:26,30.48,30.52,30.48,30.52,30.49,30.52,30.49,30.52
03/10/2010,12:27,30.52,30.52,30.46,30.47,30.52,30.53,30.47,30.48
03/10/2010,12:28,30.48,30.48,30.45,30.45,30.48,30.49,30.46,30.46
03/10/2010,12:29,30.45,30.45,30.41,30.41,30.46,30.47,30.41,30.42
03/10/2010,12:30,30.41,30.41,30.37,30.37,30.41,30.43,30.38,30.38
03/10/2010,12:31,30.37,30.41,30.37,30.4,30.37,30.42,30.37,30.41
03/10/2010,12:32,30.41,30.43,30.38,30.42,30.41,30.44,30.39,30.43
03/10/2010,12:33,30.42,30.42,30.37,30.37,30.43,30.44,30.38,30.38
03/10/2010,12:34,30.37,30.37,30.34,30.34,30.38,30.38,30.36,30.36
03/10/2010,12:35,30.36,30.36,30.35,30.36,30.37,30.37,30.36,30.37
03/10/2010,12:36,30.36,30.37,30.36,30.37,30.37,30.38,30.37,30.38
03/10/2010,12:37,30.37,30.37,30.34,30.34,30.38,30.38,30.35,30.35
03/10/2010,12:38,30.34,30.35,30.34,30.35,30.35,30.36,30.34,30.36
03/10/2010,12:39,30.35,30.37,30.34,30.34,30.36,30.37,30.35,30.35
03/10/2010,12:40,30.34,30.34,30.34,30.34,30.35,30.35,30.34,30.35
03/10/2010,12:41,30.34,30.34,30.3,30.3,30.35,30.35,30.3,30.31
03/10/2010,12:42,30.3,30.31,30.3,30.31,30.31,30.32,30.31,30.32
03/10/2010,12:43,30.31,30.34,30.31,30.32,30.32,30.35,30.32,30.34
03/10/2010,12:44,30.33,30.34,30.32,30.33,30.34,30.34,30.33,30.34
03/10/2010,12:45,30.33,30.34,30.29,30.3,30.34,30.34,30.3,30.3
03/10/2010,12:46,30.3,30.31,30.3,30.31,30.3,30.31,30.3,30.3
03/10/2010,12:47,30.3,30.32,30.3,30.32,30.3,30.33,30.3,30.33
03/10/2010,12:48,30.32,30.37,30.32,30.37,30.33,30.38,30.33,30.38
03/10/2010,12:49,30.38,30.43,30.38,30.38,30.4,30.44,30.39,30.4
03/10/2010,12:50,30.38,30.4,30.36,30.36,30.39,30.41,30.37,30.37
03/10/2010,12:51,30.37,30.37,30.35,30.35,30.37,30.37,30.36,30.37
03/10/2010,12:52,30.36,30.36,30.34,30.35,30.37,30.37,30.36,30.36
03/10/2010,12:53,30.35,30.36,30.35,30.36,30.36,30.37,30.36,30.37
03/10/2010,12:54,30.36,30.38,30.35,30.37,30.37,30.39,30.36,30.37
03/10/2010,12:55,30.37,30.37,30.36,30.36,30.37,30.37,30.37,30.37
03/10/2010,12:56,30.36,30.37,30.36,30.37,30.37,30.38,30.37,30.38
03/10/2010,12:57,30.37,30.41,30.37,30.41,30.38,30.41,30.38,30.41
03/10/2010,12:58,30.41,30.41,30.39,30.39,30.41,30.41,30.4,30.4
03/10/2010,12:59,30.39,30.39,30.37,30.37,30.4,30.4,30.38,30.38
03/10/2010,13:00,30.37,30.37,30.36,30.36,30.38,30.38,30.37,30.37
03/10/2010,13:01,30.36,30.37,30.36,30.36,30.37,30.37,30.37,30.37
03/10/2010,13:02,30.36,30.39,30.36,30.39,30.37,30.41,30.37,30.41
03/10/2010,13:03,30.39,30.39,30.36,30.37,30.41,30.41,30.37,30.37
03/10/2010,13:04,30.36,30.36,30.34,30.35,30.37,30.37,30.35,30.36
03/10/2010,13:05,30.35,30.36,30.32,30.32,30.36,30.37,30.33,30.34
03/10/2010,13:06,30.32,30.33,30.28,30.3,30.34,30.34,30.29,30.31
03/10/2010,13:07,30.3,30.3,30.28,30.3,30.31,30.32,30.3,30.31
03/10/2010,13:08,30.3,30.33,30.3,30.33,30.32,30.34,30.32,30.34
03/10/2010,13:09,30.33,30.34,30.31,30.31,30.34,30.34,30.32,30.34
03/10/2010,13:10,30.31,30.32,30.31,30.32,30.33,30.33,30.33,30.33
03/10/2010,13:11,30.33,30.35,30.33,30.35,30.34,30.36,30.34,30.36
03/10/2010,13:12,30.35,30.36,30.32,30.33,30.36,30.37,30.33,30.34
03/10/2010,13:13,30.33,30.37,30.33,30.35,30.34,30.37,30.34,30.37
03/10/2010,13:14,30.35,30.35,30.33,30.34,30.37,30.37,30.34,30.34
03/10/2010,13:15,30.34,30.35,30.34,30.35,30.34,30.36,30.34,30.36
03/10/2010,13:16,30.35,30.39,30.35,30.37,30.36,30.4,30.36,30.38
03/10/2010,13:17,30.38,30.39,30.35,30.35,30.39,30.4,30.34,30.36
03/10/2010,13:18,30.35,30.35,30.34,30.34,30.36,30.36,30.34,30.34
03/10/2010,13:19,30.34,30.34,30.29,30.29,30.34,30.34,30.3,30.3
03/10/2010,13:20,30.29,30.3,30.28,30.3,30.3,30.3,30.29,30.3
03/10/2010,13:21,30.3,30.31,30.3,30.31,30.3,30.33,30.3,30.32
03/10/2010,13:22,30.31,30.31,30.3,30.3,30.32,30.32,30.31,30.31
03/10/2010,13:23,30.3,30.3,30.29,30.29,30.31,30.31,30.3,30.3
03/10/2010,13:24,30.29,30.29,30.26,30.26,30.3,30.3,30.28,30.28
03/10/2010,13:25,30.27,30.27,30.26,30.26,30.28,30.28,30.27,30.27
03/10/2010,13:26,30.26,30.28,30.26,30.28,30.27,30.29,30.27,30.29
03/10/2010,13:27,30.28,30.28,30.25,30.25,30.29,30.29,30.26,30.26
03/10/2010,13:28,30.25,30.25,30.21,30.21,30.26,30.26,30.22,30.22
03/10/2010,13:29,30.21,30.21,30.18,30.18,30.22,30.22,30.19,30.19
03/10/2010,13:30,30.18,30.22,30.18,30.22,30.19,30.23,30.19,30.23
03/10/2010,13:31,30.22,30.23,30.22,30.23,30.23,30.24,30.23,30.24
03/10/2010,13:32,30.23,30.25,30.23,30.23,30.24,30.26,30.23,30.23
03/10/2010,13:33,30.23,30.23,30.23,30.23,30.23,30.23,30.23,30.23
03/10/2010,13:34,30.23,30.23,30.21,30.21,30.23,30.23,30.22,30.22
03/10/2010,13:35,30.21,30.22,30.21,30.22,30.22,30.23,30.22,30.23
03/10/2010,13:36,30.22,30.22,30.18,30.18,30.23,30.23,30.19,30.19
03/10/2010,13:37,30.18,30.18,30.09,30.11,30.19,30.19,30.1,30.12
03/10/2010,13:38,30.11,30.16,30.11,30.16,30.12,30.17,30.12,30.17
03/10/2010,13:39,30.16,30.19,30.16,30.19,30.17,30.2,30.17,30.2
03/10/2010,13:40,30.19,30.22,30.19,30.22,30.2,30.23,30.2,30.23
03/10/2010,13:41,30.22,30.22,30.19,30.19,30.23,30.23,30.19,30.2
03/10/2010,13:42,30.19,30.19,30.16,30.16,30.2,30.2,30.17,30.17
03/10/2010,13:43,30.16,30.17,30.16,30.17,30.17,30.18,30.17,30.18
03/10/2010,13:44,30.17,30.22,30.17,30.22,30.18,30.23,30.18,30.23
03/10/2010,13:45,30.22,30.22,30.22,30.22,30.23,30.23,30.23,30.23
03/10/2010,13:46,30.22,30.22,30.21,30.21,30.23,30.23,30.22,30.22
03/10/2010,13:47,30.21,30.21,30.17,30.17,30.22,30.22,30.18,30.18
03/10/2010,13:48,30.17,30.19,30.17,30.19,30.18,30.19,30.18,30.19
03/10/2010,13:49,30.19,30.19,30.16,30.17,30.19,30.19,30.17,30.19
03/10/2010,13:50,30.17,30.18,30.17,30.18,30.18,30.19,30.18,30.19
03/10/2010,13:51,30.18,30.18,30.11,30.12,30.19,30.19,30.12,30.12
03/10/2010,13:52,30.12,30.14,30.12,30.12,30.12,30.15,30.12,30.13
03/10/2010,13:53,30.12,30.12,30.12,30.12,30.13,30.13,30.12,30.12
03/10/2010,13:54,30.12,30.12,30.09,30.11,30.12,30.12,30.11,30.12
03/10/2010,13:55,30.11,30.11,30.09,30.11,30.12,30.12,30.1,30.12
03/10/2010,13:56,30.11,30.11,30.09,30.09,30.12,30.12,30.1,30.1
03/10/2010,13:57,30.09,30.09,30.07,30.07,30.1,30.1,30.08,30.08
03/10/2010,13:58,30.07,30.12,30.07,30.12,30.08,30.12,30.08,30.12
03/10/2010,13:59,30.12,30.12,30.11,30.11,30.12,30.13,30.12,30.12
03/10/2010,14:00,30.11,30.12,30.11,30.12,30.12,30.12,30.12,30.12
03/10/2010,14:01,30.12,30.12,30.04,30.07,30.12,30.12,30.04,30.08
03/10/2010,14:02,30.07,30.11,30.07,30.11,30.08,30.12,30.08,30.12
03/10/2010,14:03,30.11,30.12,30.09,30.1,30.12,30.13,30.1,30.12
03/10/2010,14:04,30.1,30.15,30.1,30.15,30.12,30.15,30.12,30.15
03/10/2010,14:05,30.15,30.17,30.15,30.16,30.15,30.18,30.15,30.17
03/10/2010,14:06,30.16,30.17,30.15,30.16,30.17,30.18,30.15,30.17
03/10/2010,14:07,30.16,30.19,30.16,30.17,30.17,30.19,30.17,30.18
03/10/2010,14:08,30.17,30.21,30.17,30.2,30.18,30.22,30.18,30.21
03/10/2010,14:09,30.2,30.2,30.17,30.17,30.21,30.21,30.18,30.18
03/10/2010,14:10,30.17,30.17,30.1,30.1,30.18,30.18,30.11,30.11
03/10/2010,14:11,30.1,30.17,30.1,30.17,30.11,30.18,30.11,30.18
03/10/2010,14:12,30.16,30.19,30.11,30.11,30.17,30.19,30.12,30.12
03/10/2010,14:13,30.11,30.15,30.11,30.14,30.12,30.15,30.12,30.15
03/10/2010,14:14,30.14,30.15,30.14,30.15,30.15,30.15,30.15,30.15
03/10/2010,14:15,30.15,30.18,30.15,30.18,30.15,30.19,30.15,30.19
03/10/2010,14:16,30.18,30.18,30.15,30.15,30.19,30.19,30.15,30.15
03/10/2010,14:17,30.15,30.15,30.14,30.14,30.15,30.15,30.15,30.15
03/10/2010,14:18,30.14,30.16,30.13,30.15,30.15,30.17,30.14,30.15
03/10/2010,14:19,30.15,30.19,30.15,30.18,30.15,30.19,30.15,30.19
03/10/2010,14:20,30.18,30.19,30.17,30.17,30.19,30.19,30.18,30.18
03/10/2010,14:21,30.17,30.17,30.16,30.16,30.18,30.18,30.17,30.17
03/10/2010,14:22,30.16,30.18,30.16,30.18,30.17,30.19,30.17,30.19
03/10/2010,14:23,30.18,30.2,30.18,30.19,30.19,30.21,30.19,30.19
03/10/2010,14:24,30.19,30.19,30.16,30.16,30.19,30.19,30.17,30.17
03/10/2010,14:25,30.16,30.16,30.15,30.16,30.17,30.18,30.16,30.17
03/10/2010,14:26,30.16,30.19,30.16,30.18,30.17,30.19,30.17,30.19
03/10/2010,14:27,30.18,30.18,30.16,30.16,30.19,30.19,30.17,30.17
03/10/2010,14:28,30.16,30.16,30.16,30.16,30.17,30.17,30.17,30.17
03/10/2010,14:29,30.16,30.16,30.14,30.15,30.17,30.17,30.15,30.15
03/10/2010,14:30,30.15,30.19,30.15,30.19,30.15,30.2,30.15,30.2
03/10/2010,14:31,30.19,30.2,30.18,30.18,30.2,30.21,30.19,30.19
03/10/2010,14:32,30.18,30.18,30.17,30.17,30.19,30.19,30.18,30.18
03/10/2010,14:33,30.17,30.17,30.15,30.16,30.18,30.18,30.16,30.17
03/10/2010,14:34,30.16,30.18,30.16,30.17,30.17,30.19,30.17,30.18
03/10/2010,14:35,30.17,30.18,30.15,30.17,30.18,30.19,30.15,30.19
03/10/2010,14:36,30.18,30.19,30.18,30.19,30.19,30.2,30.19,30.2
03/10/2010,14:37,30.19,30.22,30.19,30.22,30.2,30.23,30.19,30.23
03/10/2010,14:38,30.22,30.23,30.22,30.23,30.23,30.24,30.23,30.24
03/10/2010,14:39,30.23,30.23,30.23,30.23,30.24,30.24,30.23,30.24
03/10/2010,14:40,30.23,30.23,30.23,30.23,30.24,30.24,30.23,30.23
03/10/2010,14:41,30.23,30.23,30.2,30.2,30.23,30.24,30.21,30.21
03/10/2010,14:42,30.2,30.21,30.2,30.21,30.21,30.22,30.21,30.22
03/10/2010,14:43,30.21,30.23,30.21,30.22,30.22,30.23,30.22,30.23
03/10/2010,14:44,30.22,30.23,30.21,30.21,30.23,30.23,30.22,30.22
03/10/2010,14:45,30.21,30.21,30.19,30.19,30.22,30.22,30.2,30.2
03/10/2010,14:46,30.19,30.2,30.18,30.18,30.2,30.21,30.19,30.19
03/10/2010,14:47,30.18,30.21,30.18,30.19,30.19,30.22,30.19,30.19
03/10/2010,14:48,30.19,30.22,30.19,30.21,30.19,30.22,30.19,30.22
03/10/2010,14:49,30.21,30.21,30.21,30.21,30.22,30.22,30.22,30.22
03/10/2010,14:50,30.21,30.22,30.16,30.18,30.22,30.22,30.17,30.19
03/10/2010,14:51,30.18,30.18,30.15,30.15,30.19,30.19,30.15,30.16
03/10/2010,14:52,30.15,30.15,30.13,30.14,30.16,30.16,30.15,30.15
03/10/2010,14:53,30.14,30.14,30.12,30.12,30.15,30.15,30.12,30.13
03/10/2010,14:54,30.12,30.14,30.12,30.12,30.13,30.15,30.12,30.12
03/10/2010,14:55,30.12,30.12,30.11,30.11,30.12,30.12,30.12,30.12
03/10/2010,14:56,30.1,30.11,30.08,30.08,30.12,30.12,30.09,30.09
03/10/2010,14:57,30.08,30.09,30.07,30.07,30.09,30.1,30.08,30.08
03/10/2010,14:58,30.07,30.07,30.07,30.07,30.08,30.08,30.08,30.08
03/10/2010,14:59,30.07,30.07,30.04,30.04,30.08,30.08,30.05,30.05
03/10/2010,15:00,30.04,30.08,30.04,30.08,30.05,30.08,30.05,30.08
03/10/2010,15:01,30.08,30.08,30.05,30.05,30.08,30.08,30.06,30.06
03/10/2010,15:02,30.05,30.06,30.05,30.06,30.06,30.07,30.06,30.07
03/10/2010,15:03,30.06,30.06,30.06,30.06,30.07,30.07,30.07,30.07
03/10/2010,15:04,30.06,30.06,30.06,30.06,30.07,30.07,30.07,30.07
03/10/2010,15:05,30.06,30.06,30.01,30.03,30.07,30.07,30.01,30.04
03/10/2010,15:06,30.03,30.04,30.02,30.04,30.04,30.04,30.03,30.04
03/10/2010,15:07,30.04,30.04,30.02,30.02,30.04,30.04,30.03,30.03
03/10/2010,15:08,30.02,30.03,30,30,30.03,30.04,30.01,30.01
03/10/2010,15:09,30,30.01,29.99,30,30.01,30.01,30,30.01
03/10/2010,15:10,30,30.01,30,30,30.01,30.01,30.01,30.01
03/10/2010,15:11,30,30.01,30,30.01,30.01,30.01,30.01,30.01
03/10/2010,15:12,30.01,30.01,29.98,29.98,30.01,30.01,29.99,29.99
03/10/2010,15:13,29.98,29.98,29.97,29.98,29.99,30,29.97,29.99
03/10/2010,15:14,29.98,29.99,29.95,29.98,29.99,30,29.96,30
03/10/2010,15:15,29.98,29.98,29.98,29.98,30,30,29.99,30
03/10/2010,15:16,29.98,29.99,29.98,29.98,29.99,30,29.99,29.99
03/10/2010,15:17,29.98,29.99,29.97,29.97,29.99,30,29.97,29.97
03/10/2010,15:18,29.97,29.97,29.93,29.95,29.97,29.97,29.94,29.97
03/10/2010,15:19,29.95,29.97,29.95,29.96,29.97,29.97,29.96,29.97
03/10/2010,15:20,29.96,29.99,29.96,29.97,29.97,30,29.97,29.98
03/10/2010,15:21,29.97,30.01,29.97,29.99,29.98,30.01,29.98,30
03/10/2010,15:22,29.99,30,29.99,30,30,30.01,30,30.01
03/10/2010,15:23,30,30,29.98,29.98,30.01,30.01,29.99,29.99
03/10/2010,15:24,29.98,29.98,29.95,29.95,29.99,29.99,29.96,29.97
03/10/2010,15:25,29.96,29.98,29.95,29.97,29.97,29.99,29.96,29.99
03/10/2010,15:26,29.97,29.97,29.96,29.97,29.99,29.99,29.97,29.97
03/10/2010,15:27,29.97,29.97,29.93,29.93,29.97,29.97,29.93,29.93
03/10/2010,15:28,29.93,29.94,29.91,29.94,29.93,29.95,29.92,29.95
03/10/2010,15:29,29.94,29.94,29.9,29.9,29.95,29.95,29.9,29.9
03/10/2010,15:30,29.9,29.91,29.9,29.9,29.9,29.91,29.9,29.91
03/10/2010,15:31,29.9,29.9,29.85,29.85,29.91,29.91,29.86,29.86
03/10/2010,15:32,29.85,29.85,29.81,29.81,29.86,29.86,29.82,29.82
